Yield_000_Tonnes,mean_temp,total_rain,Beans_and_peas,Fodder_beet,Kale_and_field_cabbage,Oilseed_rape,Potatoes,Spring_barley,Spring_oats,Spring_wheat,Sugar_beet,Total_barley,Total_oats,Total_wheat,"Total_wheat,_oats_and_barley",Turnips,Winter_barley,Winter_oats,Winter_wheat,Crop_Cat_Id
1986.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
495.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
395.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
100.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
126.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
56.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
70.0,9.212777777777777,18730.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
1365.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
185.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
1179.0,9.212777777777777,18730.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
0.0,9.212777777777777,18730.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,9.212777777777777,18730.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
668.0,9.212777777777777,18730.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
466.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
1309.0,9.212777777777777,18730.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
324.0,9.212777777777777,18730.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162.0,9.212777777777777,18730.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1880.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
412.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
317.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
95.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
124.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
56.0,8.924444444444445,20078.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
